"industry_name","menu_name","remarks","auth_status","table_data_id","user_id","last_process_date","initialdate"
datang restaurant ,Visa Recommendation,,In Process,9124,5014,,"2026-02-01 02:46 PM"
Xie Qiming Hotel With Restaurant Pvt. Ltd.,Visa Recommendation,,In Process,9125,5014,,"2026-02-01 02:45 PM"
HOTEL WITH RESTAURANT,Visa Recommendation,correction,Back for review,9126,7206,"2026-02-01 04:28 PM","2026-02-01 02:46 PM"
Cen Shunyong Software Development Pvt. Ltd.,Visa Recommendation,,In Process,9127,5014,,"2026-02-01 02:45 PM"
Lu Bing Software Development Pvt. Ltd.,Visa Recommendation,,In Process,9128,5014,,"2026-02-01 02:45 PM"
Zhan Sheng Software Development Pvt. Ltd.,Visa Recommendation,,In Process,9129,5014,,"2026-02-01 02:49 PM"
Cai Donghong Software Development Pvt. Ltd.,Visa Recommendation,,In Process,9130,5014,,"2026-02-01 02:54 PM"
Xu Yingmin Software Development Pvt. Ltd.,Visa Recommendation,,In Process,9131,5014,,"2026-02-01 02:57 PM"
Liu Juan Software Development,Visa Recommendation,,In Process,9132,7206,,"2026-02-01 03:49 PM"
HOTEL WITH RESTAURANT INDUSTRY,Visa Recommendation,,In Process,9133,3834,,"2026-02-01 03:49 PM"
Alex Lika Technology Pvt. Ltd.,Visa Recommendation,,In Process,9134,3834,,"2026-02-02 10:28 AM"
Bagawati Steels Industries,Production Value Addition Request,,In Process,61,,,
Bagawati Steels Industries,Production Value Addition Request,,In Process,62,,,
Global Birds Pvt.Ltd.,Production Value Addition Request,,In Process,63,,,
No Industry,Facility Request,FNA,Approved,57,251,"2022-07-28 01:40 PM","2022-07-28 01:40 PM"
Hoang Hotel,Facility Request,approved,Approved,57,251,"2022-07-28 01:53 PM","2022-07-28 01:49 PM"
No Industry,Facility Request,approved,Approved,58,251,"2022-08-02 10:56 AM","2022-08-02 10:41 AM"
No Industry,Facility Request,approved,Approved,59,251,"2022-08-02 10:59 AM","2022-08-02 10:42 AM"
No Industry,Facility Request,Approved,Approved,60,251,"2022-08-02 10:59 AM","2022-08-02 10:42 AM"
No Industry,Facility Request,approved,Approved,61,251,"2022-08-02 04:15 PM","2022-08-02 10:43 AM"
No Industry,Facility Request,,In Process,62,246,,"2023-03-27 08:49 PM"
No Industry,Facility Request,,In Process,63,246,,"2023-03-27 08:48 PM"
Karmacharya Bakes And Foods,Facility Request,कारवाही गर्नुपर्ने भएमा पून पेश गर्नुहुन,Back for review,64,2132,"2023-07-10 04:51 PM","2023-04-20 04:21 PM"
No Industry,Facility Request,,In Process,66,,,
No Industry,Facility Request,,In Process,67,,,
No Industry,Facility Request,,In Process,68,250,,"2023-03-01 02:26 PM"
Yak Breweing Company,Facility Request,,In Process,69,250,,"2023-02-27 03:21 PM"
No Industry,Facility Request,उद्योगिबाट पुन थप निवदेन सहितका अर्को निवेदन पेश गरेको हुँदा प्रस्तुत निवेदन उपर कारवाही हुन आवश्यक नभएकोले ।,Rejected,70,2132,"2023-04-30 03:44 PM","2023-04-30 01:35 PM"
No Industry,Facility Request,कार्य सम्पन्न भैसकेको,Approved,71,729,"2023-07-18 02:58 PM","2023-03-27 10:50 AM"
Madhyapashchim Feed Industries Pvt.Ltd,Facility Request,पेश भए बमोजिम हुने गरी स्वीकृत,Approved,72,729,"2023-04-11 02:26 PM","2023-04-11 01:12 PM"
No Industry,Facility Request,आर्थिक ऐन तथा प्रचलित नियमानुसार आयात गर्न सिफारिस गर्ने गरी स्विकृत,Approved,73,729,"2023-04-17 03:21 PM","2023-04-13 12:26 PM"
No Industry,Facility Request,उद्योगिबाट पुन थप निवदेन सहितका अर्को निवेदन पेश गरेको हुँदा प्रस्तुत निवेदन उपर कारवाही हुन आवश्यक नभएकोले ।,Rejected,74,2132,"2023-04-30 03:45 PM","2023-04-18 02:19 PM"
No Industry,Facility Request,"H.S. Code खुलेको P.I. , L.C. खोलेको कागजात र  उद्योगको स्वीकृत Scheme पेश गर्नुहुन ।",Back for review,77,2132,"2023-04-24 10:52 AM","2023-04-18 02:18 PM"
Divine Industries Pvt.Ltd,Facility Request,"आर्थिक ऐन, २०७९ तथा प्रचलित नियमानुसार आयात गर्न सहजीकरणका लागि सम्बन्धित भन्सार कार्यालयलाई पत्राचार गर्ने गरी स्विकृत",Approved,78,729,"2023-04-23 05:41 PM","2023-04-20 02:30 PM"
Arihant Infrastructure,Facility Request,,In Process,79,,,
No Industry,Facility Request,भंसार कार्यालय संशोधनको लागि मिति २०८०।०१।१७ मा पेश भएको निवेदन बमोजिम संशोधन गर्नुहुन ।,Back for review,80,2132,"2023-04-30 01:49 PM","2023-04-30 01:35 PM"
United Cements Pvt.Ltd,Facility Request,उद्योगको नाम Spanish Tapas Lounge Bar र कागजात युनाइटेड सिमेन्ट भई फरक देखिएको हुँदा फिर्ता गरिएको ,Back for review,80,2132,"2023-05-23 05:17 PM","2023-05-23 05:17 PM"
United Cements Pvt.Ltd,Facility Request,Approved,Approved,81,729,"2023-05-02 04:44 PM","2023-04-30 02:46 PM"
No Industry,Facility Request,आर्थिक ऐन र प्रचलित कानून बमोजिम आयात गर्न सिफारिस गर्ने।,Approved,82,729,"2023-05-03 04:19 PM","2023-05-03 12:05 PM"
Bijaya Shree Laminate,Facility Request,"यहाले अनलाईनभर्नु भएको विवरण र हार्डकपीमा भएको विवरण मिल्दैन। उद्योग दर्ता न, दर्ता मिति, कर चुक्ता विवरण, पूँजी, स्किममा भएको मेशिनको विवरण ई अनलांईनमा र अपलोड गर्नु भएको कागजातमा भएका विवरण फरक फरक पाईयो। विवरण एकै हुने गरी भर्नुहोस।",Back for review,83,238,"2023-05-17 08:56 AM","2023-05-12 03:02 PM"
No Industry,Facility Request,साविकमा उल्लेख गरे बमोजिम मिलाई पेश गर्नुहुन,Back for review,84,2132,"2023-05-28 01:46 PM","2023-05-26 03:17 PM"
No Industry,Facility Request,प्रचलित नियमानुसार आयातका लागि सिफारिस गर्ने,Approved,86,729,"2023-05-28 03:57 PM","2023-05-28 02:35 PM"
No Industry,Facility Request,accept,Approved,87,1900,"2023-06-12 11:53 AM","2023-06-04 12:23 PM"
Madhyapashchim Feed Industries Pvt.Ltd,Facility Request,Approved,Approved,88,1900,"2023-06-18 01:58 PM","2023-06-02 12:55 PM"
No Industry,Facility Request,दोहोरो निवेदन पेश भएको देखिएकोले ,Rejected,89,2132,"2023-06-05 12:10 PM","2023-06-02 12:58 PM"
Madhyapashchim Feed Industries Pvt.Ltd,Facility Request,,In Process,90,,,
No Industry,Facility Request,approved,Approved,91,1900,"2023-06-04 04:11 PM","2023-06-04 12:22 PM"
Madhyapashchim Feed Industries Pvt.Ltd,Facility Request,दुईवटा निवेदन पेश भएको देखिएकोले,Rejected,92,2132,"2023-06-11 05:28 PM","2023-06-08 04:37 PM"
No Industry,Facility Request,साविकमा माग भएका कागजात पेश गर्नुहुन ,Back for review,93,2132,"2023-06-23 10:25 AM","2023-06-08 04:37 PM"
No Industry,Facility Request,"उद्योग दर्ता मिलाउनुहुन, IEE स्वीकृतिको पत्र सहित Machinery को List, अख्तियारी पत्र, स्कीम र PI को comparative list पेश गर्नुहुन",Back for review,94,2132,"2023-06-11 03:12 PM","2023-06-08 04:39 PM"
Kayasan Gloves,Facility Request,पूर्ण विवरण सहित पेश गर्नु हुन।,Back for review,95,1900,"2023-06-08 02:49 PM","2023-06-08 02:49 PM"
Kayasan Gloves,Facility Request,approved,Approved,96,1900,"2023-06-09 03:10 PM","2023-06-08 04:38 PM"
No Industry,Facility Request,"उद्योग दर्ता मिति, PI No र date मिलाउनुहुन, उद्योगको स्वीकृत स्कीम पेश गर्नुहुन",Back for review,97,2132,"2023-06-16 10:44 AM","2023-06-12 11:48 AM"
No Industry,Facility Request,approved,Approved,98,1900,"2023-06-13 12:33 PM","2023-06-12 11:47 AM"
No Industry,Facility Request,साविकमा माग गरिएका कागजात पेश गर्नुहुन,Back for review,99,2132,"2023-06-13 12:13 PM","2023-06-12 11:48 AM"
No Industry,Facility Request,"उद्योग दर्ता मिति मिलाउनुहुन ,  PI, सामानको विवरण,IEE स्वीकृतिपत्र,  पेश गर्नुहुन",Back for review,100,2132,"2023-06-12 12:53 PM","2023-06-12 11:47 AM"
No Industry,Facility Request,Approved,Approved,101,1900,"2023-06-20 10:58 AM","2023-06-18 11:40 AM"
No Industry,Facility Request,PI No date मिलाउनुहुन,Back for review,102,2132,"2023-06-18 11:40 AM","2023-06-16 03:07 PM"
No Industry,Facility Request,Approved,Approved,103,1900,"2023-06-18 04:48 PM","2023-06-18 01:59 PM"
No Industry,Facility Request,Approved.,Approved,104,729,"2023-06-27 02:34 PM","2023-06-26 04:35 PM"
Narayani Strips Pvt Ltd,Facility Request,उद्योगको स्वीकृत स्कीम पेश गर्नुहुन,Back for review,105,2132,"2023-07-10 04:58 PM","2023-07-06 11:42 AM"
No Industry,Facility Request,प्रचलित आर्थिक ऐन तथा भन्सार कार्यालयको नियमानुसार आयात गर्ने गरी स्विकृत,Approved,106,729,"2023-06-28 04:57 PM","2023-06-28 04:16 PM"
FAR WESTERN ARGO GIANT LIMITED,Facility Request,साविकमा माग भएका कागजात पेश गर्नुहुन,Back for review,112,2132,"2023-07-10 04:50 PM","2023-07-06 11:40 AM"
No Industry,Facility Request,उद्योग दर्ता मिति मिलाउनुहुन। स्वीम बमोजिमको मेशिनको एकिन हुने कागजात पेश गर्नुहुन,Back for review,113,2132,"2023-07-19 04:40 PM","2023-07-18 02:59 PM"
No Industry,Facility Request,आर्थिक ऐन तथा भन्सार कार्यालयको नियमानुसार आयातका लागि स्विकृत,Approved,114,729,"2023-07-18 05:35 PM","2023-07-18 02:58 PM"
No Industry,Facility Request,उद्योगको स्वीकृत स्किम पेश गर्नुहुन ।,Back for review,115,2132,"2023-08-14 11:21 AM","2023-07-23 03:53 PM"
No Industry,Facility Request,तपाईले निवेदनमा माग भए बमोजिमको मेशिनरी सामान आयात भैसकेको मौखिक रुपमा जानकारी गराएको हुँदा उक्त कार्य भैसकेको भाएमा निवेदन फिर्ता/Withdraw गर्नुहुन ,Back for review,116,2132,"2023-08-14 11:14 AM","2023-07-31 11:49 AM"
No Industry,Facility Request,यस निवदेनलाई रद्द गरिदिनुहुन भनी कम्पनीको  तर्फबाट मिति २०८०।०४।३१ मा निवेदन दर्ता भएको देखिएको हुँदा Application Withdraw गर्नुहुन ।,Back for review,117,2132,"2023-08-17 10:57 AM","2023-07-31 11:49 AM"
No Industry,Facility Request,प्रचलित आर्थिक ऐन र भन्सार कार्यालयको नियमानुसार आयातका लागि स्विकृत,Approved,118,729,"2023-08-01 03:39 PM","2023-07-31 11:48 AM"
No Industry,Facility Request,software अध्यावधिक भै नसकेकोले हार्डकपी निवेदन पेश गर्नुहुन ।,Back for review,119,2132,"2023-08-25 02:42 PM","2023-08-08 01:28 PM"
No Industry,Facility Request,software अध्यावधिक भै नसकेकोले हार्डकपी निवेदन पेश गर्नुहुन ।,Back for review,123,2132,"2023-08-25 02:42 PM","2023-08-08 01:28 PM"
No Industry,Facility Request,आर्थिक ऐन तथा भन्सार कार्यालयको नियमानुसार औद्योगिक कच्चा पदार्थको रुपमा आयात सहजीकरणका लागि सिफारिश गर्ने गरी स्विकृत,Approved,124,729,"2023-08-17 11:45 AM","2023-08-11 03:22 PM"
Perfetti Van Melle Nepal Pvt. Ltd.,Facility Request,approved.,Approved,125,729,"2023-09-04 06:24 PM","2023-08-21 12:39 PM"
Perfetti Van Melle Nepal Pvt. Ltd.,Facility Request,Approved.,Approved,126,729,"2023-09-04 06:24 PM","2023-08-21 12:39 PM"
Divine Industries Pvt.Ltd,Facility Request,नियमानुसार आयातका लागि सहजीकरण गर्न स्विकृत,Approved,127,729,"2023-08-29 02:35 PM","2023-08-29 12:37 PM"
No Industry,Facility Request,approved,Approved,128,729,"2023-08-30 01:23 PM","2023-08-29 05:37 PM"
No Industry,Facility Request,स्विकृत,Approved,129,729,"2023-09-03 05:26 PM","2023-09-03 05:16 PM"
No Industry,Facility Request,नियमानुसार आयात सहजीकरण गर्ने गरी सदर,Approved,130,729,"2023-09-08 02:37 PM","2023-09-05 01:41 PM"
No Industry,Facility Request,उद्योगको स्वीकृत स्कीम बमोजिमका मेशिनरी सामान  performa Invoice मा नेदेखिएकोले एकिन गरी पेश गर्नुहुन,Back for review,131,2132,"2023-09-21 12:07 PM","2023-09-05 01:40 PM"
No Industry,Facility Request,approved.,Approved,132,729,"2023-09-07 02:16 PM","2023-09-05 01:41 PM"
No Industry,Facility Request,HS code ३२०८.१०.०० मा पर्ने पेन्ट्सलाई सिफारिस गर्ने,Approved,133,729,"2023-09-08 02:26 PM","2023-09-07 01:10 PM"
No Industry,Facility Request,approved,Approved,134,729,"2023-09-08 02:18 PM","2023-09-08 12:55 PM"
Divine Industries Pvt.Ltd,Facility Request,approved,Approved,135,729,"2023-09-08 02:27 PM","2023-09-08 01:48 PM"
Perfetti Van Melle Nepal Pvt. Ltd.,Facility Request,प्रचलित आर्थिक ऐन बमोजिम आयातको लागि सम्बन्धित भन्सार कार्यालयमा सम्पर्क गर्नुहुन ।,Rejected,136,2132,"2023-09-21 11:43 AM","2023-09-10 05:17 PM"
No Industry,Facility Request,मिति २०८०।०५।२५ को निर्णयानुसार सिफारिस भै सकेको ।,Rejected,137,2132,"2023-09-29 03:43 PM","2023-09-11 12:41 PM"
No Industry,Facility Request,approved,Approved,138,729,"2023-09-24 10:08 AM","2023-09-22 12:43 PM"
No Industry,Facility Request,स्विकृत ,Approved,139,729,"2023-10-04 02:09 PM","2023-09-26 12:30 PM"
No Industry,Facility Request,approved.,Approved,140,729,"2023-09-29 01:58 PM","2023-09-27 04:14 PM"
J.K.R. Herbal Processing Industries Pvt.Ltd,Facility Request,भन्सार विन्दु तथा मेशिनको विवरण एकिन गरी पेश गर्नुहुन ।,Back for review,141,2132,"2023-09-29 01:42 PM","2023-09-29 01:26 PM"
No Industry,Facility Request,approved.,Approved,142,729,"2023-10-02 05:30 PM","2023-09-29 01:26 PM"
No Industry,Facility Request,approved.,Approved,149,729,"2023-10-08 05:05 PM","2023-10-04 03:18 PM"
No Industry,Facility Request,"उद्योग दर्ता प्रमाणपत्र,राख्नुहुन , उद्योग दर्ता मिति र न   तथा कच्चा पदार्थको इकाई मिलाउनुहुन ",Back for review,150,2132,"2023-10-09 04:27 PM","2023-10-08 01:50 PM"
No Industry,Facility Request,स्विकृत,Approved,151,729,"2023-10-19 02:57 PM","2023-10-10 04:38 PM"
No Industry,Facility Request,approved,Approved,152,729,"2023-11-03 02:58 PM","2023-10-19 02:56 PM"
No Industry,Facility Request,आयात सहजीकरणका लागि पत्राचार गर्ने,Approved,153,729,"2023-10-31 01:14 PM","2023-10-29 03:31 PM"
Siddhartha Cable Car Pvt.Ltd,Facility Request,HS code 84 बाट नदेखिएको ।,Back for review,154,2132,"2023-10-31 12:40 PM","2023-10-30 12:52 PM"
No Industry,Facility Request,स्विकृत,Approved,155,729,"2023-11-10 03:01 PM","2023-11-01 01:55 PM"
No Industry,Facility Request,स्विकृत,Approved,156,729,"2023-11-10 03:01 PM","2023-11-03 02:58 PM"
No Industry,Facility Request,प्रचलित कानून बमोजिम आयात गर्न सहजीकरणका लागि सम्बन्धित भन्सार कार्यालयलाई पत्राचार गर्ने,Approved,157,729,"2023-11-08 04:11 PM","2023-11-08 10:50 AM"
Kajaria Ramesh Tiles Limited,Facility Request,स्विकृत,Approved,158,729,"2023-11-20 05:14 PM","2023-11-10 03:01 PM"
No Industry,Facility Request,स्विकृत,Approved,159,729,"2023-11-20 05:14 PM","2023-11-20 11:50 AM"
No Industry,Facility Request,स्विकृत,Approved,160,729,"2023-11-20 05:14 PM","2023-11-20 11:50 AM"
No Industry,Facility Request,यस विभागको Website: doind.gov.np मा राखिएको सूचना बमोजिमका कागजात सहित हार्डकपी निवेदन पेश गर्नुहुन ।,Back for review,161,2132,"2023-11-28 09:49 AM","2023-11-28 09:49 AM"
No Industry,Facility Request,साविकमा लिएको user id मार्फत पेश गर्नुहुन ।,Rejected,162,2132,"2023-12-03 03:27 PM","2023-12-01 12:48 PM"
No Industry,Facility Request,approved,Approved,163,729,"2023-12-05 12:49 PM","2023-12-03 04:19 PM"
No Industry,Facility Request,प्रचलित नियमानुसार आयात सहजीकरणका लागि सम्बन्धित भन्सार कार्यालयलाई पत्राचार गर्ने गरी स्विकृत,Approved,164,729,"2023-12-10 12:06 PM","2023-12-08 03:34 PM"
Lumbini Ceramics Limited,Facility Request,approved,Approved,165,729,"2023-12-19 12:48 PM","2023-12-08 03:34 PM"
No Industry,Facility Request,Software update भै नसकेको हुँदा Hard copy निवेदन पेश गर्नुहुन,Back for review,166,2132,"2024-01-01 04:28 PM","2023-12-15 03:10 PM"
No Industry,Facility Request,आयात सहजीकरणका लागि पत्राचार गर्ने,Approved,167,729,"2023-12-22 03:03 PM","2023-12-19 12:33 PM"
Perfetti Van Melle Nepal Pvt. Ltd.,Facility Request,Approved,Approved,168,3579,"2024-01-28 01:40 PM","2023-12-19 12:32 PM"
No Industry,Facility Request,Software Update भै नसकेको हुँदा Hard copy निवेदन पेश गर्नुहुन,Back for review,169,2132,"2024-01-04 09:01 AM","2023-12-19 12:34 PM"
No Industry,Facility Request,नियमानुसार सहजीकरणका लागि सिफारिस गर्ने,Approved,170,729,"2024-01-08 11:29 AM","2024-01-02 12:44 PM"
Kajaria Ramesh Tiles Limited,Facility Request,"उद्योग दर्ता मिति मिलाउनुहुन
आयात हुने मेशिनको Invoice  बमोजिमका विवरण राख्नुहन 
कर चुक्ता प्रमाणपत्र पेश गर्नुहुन",Back for review,171,2132,"2024-01-30 10:17 AM","2024-01-08 11:30 AM"
Kajaria Ramesh Tiles Limited,Facility Request,"उद्योग दर्ता मिति मिलाउनुहुन
आयात हुने मेशिनको Invoice  बमोजिमका विवरण राख्नुहन 
कर चुक्ता प्रमाणपत्र पेश गर्नुहुन",Back for review,172,2132,"2024-01-30 10:17 AM","2024-01-08 11:29 AM"
Kajaria Ramesh Tiles Limited,Facility Request,"उद्योग दर्ता मिति मिलाउनुहुन
आयात हुने मेशिनको Invoice  बमोजिमका विवरण राख्नुहन 
कर चुक्ता प्रमाणपत्र पेश गर्नुहुन",Back for review,173,2132,"2024-01-30 10:17 AM","2024-01-08 11:31 AM"
Kajaria Ramesh Tiles Limited,Facility Request,"उद्योग दर्ता मिति मिलाउनुहुन
आयात हुने मेशिनको Invoice  बमोजिमका विवरण राख्नुहन 
कर चुक्ता प्रमाणपत्र पेश गर्नुहुन",Back for review,174,2132,"2024-01-30 10:17 AM","2024-01-08 11:31 AM"
No Industry,Facility Request,approved.,Approved,175,729,"2024-01-08 04:08 PM","2024-01-08 11:30 AM"
No Industry,Facility Request,approved.,Approved,176,729,"2024-01-23 01:28 PM","2024-01-16 04:20 PM"
No Industry,Facility Request,approved.,Approved,177,729,"2024-01-19 03:06 PM","2024-01-18 04:09 PM"
No Industry,Facility Request,प्रविधि तथा वातावरण शाखाको राय अनुसार हुने गरी स्वीकृत।,Approved,178,3579,"2024-01-26 02:31 PM","2024-01-19 03:08 PM"
No Industry,Facility Request,Approved,Approved,181,3579,"2024-01-26 02:47 PM","2024-01-25 03:42 PM"
No Industry,Facility Request,Approved,Approved,182,3579,"2024-02-18 07:53 PM","2024-01-26 02:32 PM"
No Industry,Facility Request,Approved,Approved,183,3579,"2024-01-29 03:32 PM","2024-01-26 02:33 PM"
No Industry,Facility Request,आयात माग गरेको Plastic Sheet पेश भएको परियोजना विवरणमा कच्चाको रुपमा नदेखिएको हुँदा एकिन गर्नुहुन,Back for review,184,2132,"2024-01-31 12:24 PM","2024-01-26 02:33 PM"
No Industry,Facility Request,Approved,Approved,185,3579,"2024-01-29 03:32 PM","2024-01-28 01:40 PM"
No Industry,Facility Request,Online system मा समस्या आएकोले पून पेश गर्नुहुनको लागि पठाईएको । To check and review,Back for review,186,2675,"2024-02-02 03:08 PM","2024-01-30 03:44 PM"
No Industry,Facility Request,Approved,Approved,187,3579,"2024-02-11 11:28 AM","2024-02-02 03:20 PM"
No Industry,Facility Request,Approved,Approved,188,3579,"2024-02-02 03:48 PM","2024-02-02 03:19 PM"
No Industry,Facility Request,software update भै नसकेको हुँदा Hard copy निवेदन पेश गर्नुहुन ,Back for review,189,2132,"2024-02-04 05:31 PM","2024-02-04 01:05 PM"
No Industry,Facility Request,Approved,Approved,190,3579,"2024-02-04 05:24 PM","2024-02-04 01:04 PM"
No Industry,Facility Request,software update भै नसकेको हुँदा Hard copy निवेदन पेश गर्नुहुन ,Back for review,191,2132,"2024-02-04 05:31 PM","2024-02-04 04:17 PM"
Crazy Mexican Food,Facility Request,निवेदनमा विदेशी लगानी वापतको मेशिन आयात गर्न   माग गरेको देखिएको हुँदा विदेशी लगानी तथा प्रविधि हस्तान्तरण शाखामा पेश गर्नुहुन,Back for review,192,2132,"2024-02-09 11:32 AM","2024-02-08 04:38 PM"
No Industry,Facility Request,Approved,Approved,193,3579,"2024-02-11 11:28 AM","2024-02-08 04:37 PM"
No Industry,Facility Request,उद्योग दर्ता प्रमाणपत्र पेश गर्नुहुन,Back for review,194,2132,"2024-02-09 11:37 AM","2024-02-08 04:38 PM"
Kajaria Ramesh Tiles Limited,Facility Request,विवरण एकिन गरी पेश गर्नुहुन,Back for review,195,2132,"2024-02-11 05:26 PM","2024-02-11 11:13 AM"
Kajaria Ramesh Tiles Limited,Facility Request,Approved,Approved,196,3579,"2024-02-25 03:11 PM","2024-02-11 11:12 AM"
Kajaria Ramesh Tiles Limited,Facility Request, मेशिन स्कीममा भए/ नभएको एकिन गरी निवेदन पेश गर्नुहुन,Back for review,197,2132,"2024-03-15 02:46 PM","2024-02-11 11:13 AM"
No Industry,Facility Request,Approved,Approved,198,3579,"2024-02-25 01:53 PM","2024-02-11 11:13 AM"
Perfetti Van Melle Nepal Pvt. Ltd.,Facility Request,स्वीकृत,Approved,199,3579,"2024-03-17 05:59 PM","2024-02-18 12:10 PM"
Kajaria Ramesh Tiles Limited,Facility Request,Approved,Approved,202,3579,"2024-02-18 03:13 PM","2024-02-18 12:10 PM"
Kajaria Ramesh Tiles Limited,Facility Request,Approved,Approved,203,3579,"2024-02-18 03:13 PM","2024-02-18 12:11 PM"
No Industry,Facility Request,Approved,Approved,204,3579,"2024-02-20 01:01 PM","2024-02-20 11:48 AM"
No Industry,Facility Request,approved,Approved,205,3579,"2024-02-20 12:59 PM","2024-02-20 11:47 AM"
No Industry,Facility Request,APPROVED,Approved,206,3579,"2024-02-22 05:43 PM","2024-02-22 04:41 PM"
No Industry,Facility Request,Approved,Approved,207,3579,"2024-02-23 02:30 PM","2024-02-23 12:49 PM"
No Industry,Facility Request,कुन कानूनी व्यवस्था बमोजिम भन्सार छुट माग गरेको हो ? खुलाई पेश गर्नुहुन ,Back for review,208,2132,"2024-02-25 02:04 PM","2024-02-23 02:31 PM"
No Industry,Facility Request,Approved,Approved,209,3579,"2024-02-25 01:52 PM","2024-02-23 02:31 PM"
Kajaria Ramesh Tiles Limited,Facility Request,Approved,Approved,210,3579,"2024-02-25 03:11 PM","2024-02-25 01:53 PM"
No Industry,Facility Request,आर्थिक ऐनमा छुट दिएको कच्चा पदार्थ एकिन गरी पेश गर्नुहुन,Back for review,211,2132,"2024-02-28 04:49 PM","2024-02-27 04:08 PM"
No Industry,Facility Request,आर्थिक ऐनमा छुट दिएको कच्चा पदार्थ एकिन गरी पेश गर्नुहुन,Back for review,212,2132,"2024-02-29 01:08 PM","2024-02-29 10:40 AM"
No Industry,Facility Request,स्वीकृत,Approved,213,3579,"2024-03-12 01:33 PM","2024-03-05 02:11 PM"
No Industry,Facility Request,स्वीकृत।,Approved,214,3579,"2024-03-12 01:32 PM","2024-03-05 02:11 PM"
Kajaria Ramesh Tiles Limited,Facility Request,स्वीकृत।,Approved,215,3579,"2024-03-10 12:18 PM","2024-03-05 02:11 PM"
No Industry,Facility Request,स्वीकृत।,Approved,216,3579,"2024-03-10 12:19 PM","2024-03-06 02:55 PM"
No Industry,Facility Request,स्वीकृत,Approved,217,3579,"2024-03-12 01:34 PM","2024-03-10 03:29 PM"
No Industry,Facility Request,Approved,Approved,218,3579,"2024-03-13 04:40 PM","2024-03-12 01:24 PM"
No Industry,Facility Request,Approved,Approved,219,3579,"2024-03-14 05:14 PM","2024-03-12 11:10 AM"
No Industry,Facility Request,Approved,Approved,220,3579,"2024-03-14 05:15 PM","2024-03-12 11:09 AM"
No Industry,Facility Request,approved,Approved,221,3579,"2024-03-13 04:30 PM","2024-03-13 04:02 PM"
No Industry,Facility Request,स्वीकृत,Approved,222,3579,"2024-04-01 02:10 PM","2024-03-28 05:24 PM"
No Industry,Facility Request,स्वीकृत,Approved,223,3579,"2024-04-01 02:11 PM","2024-04-01 01:51 PM"
No Industry,Facility Request,PI एकिन गर्नुहुन,Back for review,224,2132,"2024-04-07 10:15 AM","2024-04-02 12:47 PM"
No Industry,Facility Request,PI एकिन गरी  पेश गर्नुहुन,Back for review,225,2132,"2024-04-14 04:40 PM","2024-04-02 12:47 PM"
Kajaria Ramesh Tiles Limited,Facility Request,स्वीकृत,Approved,226,3579,"2024-04-05 12:03 PM","2024-04-03 05:06 PM"
No Industry,Facility Request,भन्सार विन्दु एकिन गर्नुहुन,Back for review,227,2132,"2024-04-04 01:15 PM","2024-04-03 05:07 PM"
No Industry,Facility Request,स्वीकृत,Approved,228,3579,"2024-04-07 03:38 PM","2024-04-05 12:03 PM"
No Industry,Facility Request,PI एकिन गर्नुहुन,Back for review,231,2132,"2024-04-05 03:54 PM","2024-04-05 12:03 PM"
No Industry,Facility Request,स्वीकृत,Approved,234,3579,"2024-04-07 03:39 PM","2024-04-07 12:06 PM"
No Industry,Facility Request,PI बमोजिम कच्चा पदार्थको विवरण अलग अलग नदेखिएको ।,Rejected,235,2132,"2024-04-18 03:51 PM","2024-04-12 02:23 PM"
No Industry,Facility Request,स्वीकृत,Approved,236,3579,"2024-04-18 04:22 PM","2024-04-15 03:44 PM"
No Industry,Facility Request,स्वीकृत,Approved,237,3579,"2024-04-16 04:28 PM","2024-04-15 03:44 PM"
No Industry,Facility Request,अध्ययन गरी पेश गर्नुहुन,Approved,238,3579,"2024-04-18 04:22 PM","2024-04-15 03:44 PM"
No Industry,Facility Request,स्वीकृत,Approved,239,3579,"2024-05-15 06:31 PM","2024-04-18 04:21 PM"
No Industry,Facility Request,PI एकिन गर्नुहुन,Back for review,240,2132,"2024-04-22 12:10 PM","2024-04-19 02:44 PM"
No Industry,Facility Request,स्वीकृत,Approved,259,3579,"2024-04-30 01:08 PM","2024-04-28 10:38 AM"
No Industry,Facility Request,PI No. र  Date एकिन गर्नुहनु,Back for review,260,2132,"2024-05-10 01:55 PM","2024-04-28 10:37 AM"
No Industry,Facility Request,स्वीकृत,Approved,261,3579,"2024-04-28 03:20 PM","2024-04-28 10:37 AM"
No Industry,Facility Request,स्वीकृत,Approved,262,3579,"2024-04-28 03:20 PM","2024-04-28 10:38 AM"
No Industry,Facility Request,स्वीकृत,Approved,263,3579,"2024-04-28 03:20 PM","2024-04-28 10:38 AM"
No Industry,Facility Request,स्वीकृत,Approved,264,3579,"2024-05-02 04:42 PM","2024-04-29 12:05 PM"
No Industry,Facility Request,Approved,Approved,277,3579,"2024-05-17 02:28 PM","2024-05-06 05:36 PM"
No Industry,Facility Request,स्वीकृत,Approved,278,3579,"2024-05-08 01:23 PM","2024-05-06 05:36 PM"
No Industry,Facility Request,स्वीकृत,Approved,279,3579,"2024-05-15 06:31 PM","2024-05-06 05:36 PM"
No Industry,Facility Request,स्वीकृत,Approved,280,3579,"2024-05-08 01:23 PM","2024-05-07 03:16 PM"
