"id","created_by","created_date","is_active","last_updated_by","updated_date","application_number","application_status","approval_remarks","approved_date","de_registration_type","payment_status","payment_verification_status","submitted_date","company_id","fiscal_year","current_phase_process"
6015,438646,"2025-08-25 16:13:22.436",True,545729,"2025-08-28 17:21:57.558","82/83-13-101042713","APPROVED",NULL,"2025-08-28 10:31:54.669","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-25 16:18:35.818",236451,202,"DE_REGISTRATION_LIQUIDATION_II"
6019,448815,"2025-08-25 17:02:05.069",True,545729,"2025-08-28 17:21:17.588","82/83-13-101042884","APPROVED",NULL,"2025-08-28 10:27:09.066","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-25 17:05:16.392",237810,202,"DE_REGISTRATION_LIQUIDATION_II"
6020,67006,"2025-08-25 17:33:42.612",True,545729,"2025-08-28 16:37:05.221","82/83-13-101042950","APPROVED",NULL,"2025-08-28 09:19:40.398","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-25 17:35:50.465",64591,202,"DE_REGISTRATION_LIQUIDATION_II"
6022,66878,"2025-08-25 17:42:58.622",True,602233,"2025-08-28 16:52:35.236","82/83-13-101042966","APPROVED",NULL,"2025-08-28 10:22:06.29","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-25 17:47:18.042",64693,202,"DE_REGISTRATION_LIQUIDATION_II"
6023,436727,"2025-08-25 17:59:42.106",True,545729,"2025-11-02 12:33:33.301","82/83-13-101042989","APPROVED",NULL,"2025-10-30 10:14:01.756","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-08-25 18:00:50.454",246694,202,"DE_REGISTRATION_FORCED_IV"
6024,156514,"2025-08-25 23:39:31.967",True,606699,"2025-10-14 13:19:55.891","82/83-13-101043134","APPROVED",NULL,"2025-10-14 13:03:14.247","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-08-25 23:40:09.901",93352,202,"DE_REGISTRATION_FORCED_IV"
6025,143126,"2025-08-26 09:34:54.205",True,597005,"2025-11-05 11:58:06.238","82/83-13-101043230","APPROVED",NULL,"2025-11-03 15:06:49.912","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-11 14:18:04.118",84207,202,"DE_REGISTRATION_LIQUIDATION_II"
6031,75592,"2025-08-26 13:23:48.766",True,597584,"2025-09-04 12:31:46.329","82/83-13-101043743","APPROVED",NULL,"2025-09-03 13:48:29.213","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-26 13:28:50.27",71783,202,"DE_REGISTRATION_LIQUIDATION_II"
6033,83365,"2025-08-26 13:46:08.409",True,597584,"2025-09-08 15:36:29.655","82/83-13-101043800","APPROVED",NULL,"2025-09-07 17:55:59.417","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-26 13:50:08.033",73407,202,"DE_REGISTRATION_LIQUIDATION_II"
6034,438954,"2025-08-26 14:02:43.628",True,597584,"2025-09-04 12:31:20.608","82/83-13-101043832","APPROVED",NULL,"2025-09-03 13:45:58.687","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-26 14:10:18.606",264446,202,"DE_REGISTRATION_LIQUIDATION_II"
6044,254287,"2025-08-27 08:17:49.15",True,598330,"2025-09-25 09:20:41.335","82/83-13-101044475","APPROVED",NULL,"2025-09-24 14:32:00.161","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-27 08:43:11.794",130590,202,"DE_REGISTRATION_LIQUIDATION_II"
6053,409197,"2025-08-27 12:29:19.595",True,609088,"2025-11-20 12:28:19.6","82/83-13-101045086","APPROVED",NULL,"2025-11-19 15:21:20.033","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-08-27 12:47:47.72",267397,202,"DE_REGISTRATION_FORCED_IV"
6061,60746,"2025-08-27 14:36:37.128",True,43,"2025-11-28 17:51:47.147","82/83-13-101045534","APPROVED",NULL,"2025-11-21 13:33:17.46","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-08-31 11:14:14.149",131734,202,"DE_REGISTRATION_FORCED_IV"
6063,171775,"2025-08-27 17:43:35.543",True,597584,"2025-09-04 12:08:10.012","82/83-13-101046165","APPROVED",NULL,"2025-08-31 14:46:17.234","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-27 17:44:35.548",106216,202,"DE_REGISTRATION_LIQUIDATION_II"
6069,174503,"2025-08-28 11:48:19.625",True,597584,"2025-09-04 12:30:59.51","82/83-13-101046915","APPROVED",NULL,"2025-09-03 13:47:12.274","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-28 11:52:19.599",109010,202,"DE_REGISTRATION_LIQUIDATION_II"
6076,466424,"2025-08-28 16:55:26.347",True,597584,"2025-09-16 16:01:17.107","82/83-13-101048107","APPROVED",NULL,"2025-09-01 11:16:30.899","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-28 16:57:23.749",238602,202,"DE_REGISTRATION_LIQUIDATION_II"
6077,312617,"2025-08-28 17:27:05.925",True,609064,"2025-11-05 14:54:50.398","82/83-13-101048206","APPROVED",NULL,"2025-11-02 15:46:21.309","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-04 11:24:38.558",261670,202,"DE_REGISTRATION_FORCED_IV"
6084,178266,"2025-08-29 11:02:29.995",True,598330,"2025-09-24 16:12:44.408","82/83-13-101048858","APPROVED",NULL,"2025-09-18 13:03:43.891","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-29 11:09:49.267",153753,202,"DE_REGISTRATION_LIQUIDATION_II"
6091,288687,"2025-08-29 14:14:48.208",True,606699,"2025-11-02 10:24:42.944","82/83-13-101049533","APPROVED",NULL,"2025-09-21 15:17:22.359","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-17 13:32:38.063",218219,202,"DE_REGISTRATION_LIQUIDATION_II"
6094,170988,"2025-08-29 16:03:16.416",True,609064,"2025-10-17 14:07:25.75","82/83-13-101049816","APPROVED",NULL,"2025-10-16 16:46:32.224","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-04 07:26:20.972",105475,202,"DE_REGISTRATION_LIQUIDATION_II"
6106,542024,"2025-08-31 11:16:26.004",True,43,"2025-12-03 09:58:15.149","82/83-13-101051263","APPROVED",NULL,"2025-11-30 16:04:01.253","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-08-31 11:22:00.56",293622,202,"DE_REGISTRATION_FORCED_IV"
6111,88000,"2025-08-31 12:45:19.197",True,614080,"2026-01-06 11:24:20.473","82/83-13-101051594","APPROVED",NULL,"2026-01-06 10:44:12.136","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2026-01-01 11:16:26.164",243574,202,"DE_REGISTRATION_LIQUIDATION_II"
6121,429713,"2025-08-31 14:18:52.863",True,597584,"2025-09-23 16:17:12.08","82/83-13-101051971","APPROVED",NULL,"2025-09-23 10:42:44.743","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-08-31 14:19:28.332",235153,202,"DE_REGISTRATION_FORCED_IV"
6124,179757,"2025-08-31 15:02:46.494",True,608898,"2025-11-24 17:26:58.481","82/83-13-101052126","APPROVED",NULL,"2025-11-24 11:08:11.157","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-31 15:17:07.793",112576,202,"DE_REGISTRATION_LIQUIDATION_II"
6129,192556,"2025-08-31 18:55:13.6",True,606699,"2025-12-07 11:34:21.73","82/83-13-101052921","APPROVED",NULL,"2025-11-11 15:42:38.938","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-08-31 18:57:07.192",123190,202,"DE_REGISTRATION_FORCED_IV"
6133,573881,"2025-09-01 06:46:50.913",True,43,"2025-12-22 18:29:02.17","82/83-13-101053249","APPROVED",NULL,"2025-12-22 11:44:09.344","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-21 16:50:42.327",306163,202,"DE_REGISTRATION_FORCED_IV"
6134,137204,"2025-09-01 10:16:10.038",True,602247,"2025-09-07 12:04:54.656","82/83-13-101053583","APPROVED",NULL,"2025-09-07 10:47:34.902","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-02 08:51:15.778",79934,202,"DE_REGISTRATION_LIQUIDATION_II"
6135,158968,"2025-09-01 11:22:21.352",True,43,"2025-10-13 13:02:36.421","82/83-13-101053996","APPROVED",NULL,"2025-09-24 16:23:37.875","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-01 11:24:04.468",95467,202,"DE_REGISTRATION_LIQUIDATION_II"
6138,392283,"2025-09-01 14:48:57.451",True,602247,"2025-10-17 13:53:21.316","82/83-13-101055246","APPROVED",NULL,"2025-10-17 13:37:11.028","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-02 10:42:12.217",167814,202,"DE_REGISTRATION_FORCED_IV"
6154,166546,"2025-09-02 14:19:01.298",True,30,"2025-11-25 10:36:01.973","82/83-13-101057700","APPROVED",NULL,"2025-11-25 10:36:01.95","FORCED","PENDING","IN_PROCESS","2025-09-02 14:20:08.665",101837,202,"DE_REGISTRATION_FORCED_IV"
6155,204660,"2025-09-02 14:55:01.25",True,43,"2025-10-15 13:01:46.957","82/83-13-101057806","APPROVED",NULL,"2025-10-13 15:32:25.1","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-02 14:57:03.019",194273,202,"DE_REGISTRATION_LIQUIDATION_II"
6164,74126,"2025-09-02 20:05:13.413",True,609067,"2025-12-03 15:46:10.348","82/83-13-101058571","APPROVED",NULL,"2025-12-03 14:24:35.313","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-11-18 09:14:11.754",136895,202,"DE_REGISTRATION_LIQUIDATION_II"
6166,161736,"2025-09-03 11:37:13.216",True,597005,"2025-11-20 12:20:19.526","82/83-13-101059339","APPROVED",NULL,"2025-11-19 14:45:20.479","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-03 11:45:58.015",97947,202,"DE_REGISTRATION_FORCED_IV"
6172,210245,"2025-09-03 15:18:00.469",True,609064,"2025-09-16 16:05:53.901","82/83-13-101060151","APPROVED",NULL,"2025-09-15 16:46:28.659","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-03 15:21:17.859",196908,202,"DE_REGISTRATION_LIQUIDATION_II"
6174,96679,"2025-09-03 16:05:10.404",True,43,"2025-09-18 12:01:43.235","82/83-13-101060354","APPROVED",NULL,"2025-09-18 10:44:37.489","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-03 16:05:37.251",143613,202,"DE_REGISTRATION_LIQUIDATION_II"
6182,382399,"2025-09-03 17:40:09.182",True,606699,"2025-09-26 13:33:17.64","82/83-13-101060716","APPROVED",NULL,"2025-09-26 12:53:08.575","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-09-25 12:44:30.18",209787,202,"DE_REGISTRATION_LIQUIDATION_II"
6188,317598,"2025-09-03 20:40:28.909",True,609064,"2025-09-16 16:03:49.373","82/83-13-101060910","APPROVED",NULL,"2025-09-15 16:47:45.629","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-03 20:47:15.979",244758,202,"DE_REGISTRATION_LIQUIDATION_II"
6189,310061,"2025-09-03 22:51:36.099",True,597584,"2025-11-26 14:49:31.54","82/83-13-101061010","APPROVED",NULL,"2025-11-19 10:44:40.642","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-03 22:52:45.822",266930,202,"DE_REGISTRATION_FORCED_IV"
6192,458010,"2025-09-04 08:54:14.419",True,609064,"2025-11-19 13:07:13.772","82/83-13-101061100","APPROVED",NULL,"2025-11-18 15:55:27.476","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-04 08:55:28.266",242956,202,"DE_REGISTRATION_FORCED_IV"
6193,116980,"2025-09-04 11:06:18.424",True,609064,"2025-11-19 13:07:49.351","82/83-13-101061540","APPROVED",NULL,"2025-11-18 15:55:55.77","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-04 11:06:59.871",40296,202,"DE_REGISTRATION_FORCED_IV"
6199,592775,"2025-09-04 13:37:09.205",True,609088,"2025-09-14 13:52:22.739","82/83-13-101062131","APPROVED",NULL,"2025-09-14 13:39:33.211","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-08 08:52:51.698",311747,202,"DE_REGISTRATION_LIQUIDATION_II"
6200,212806,"2025-09-04 13:45:34.327",True,606699,"2025-12-17 15:27:49.464","82/83-13-101062165","APPROVED",NULL,"2025-12-15 14:35:56.427","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-12-08 21:02:20.693",160057,202,"DE_REGISTRATION_LIQUIDATION_II"
6203,184773,"2025-09-04 14:19:15.335",True,609064,"2025-09-16 16:00:09.604","82/83-13-101062279","APPROVED",NULL,"2025-09-15 16:48:48.457","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-04 14:35:16.034",116546,202,"DE_REGISTRATION_LIQUIDATION_II"
6210,149417,"2025-09-04 18:39:16.352",True,597584,"2025-11-05 11:36:50.196","82/83-13-101063033","APPROVED",NULL,"2025-11-03 12:45:54.645","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-04 18:39:28.109",89083,202,"DE_REGISTRATION_FORCED_IV"
6213,516589,"2025-09-05 11:10:46.845",True,597584,"2025-09-16 15:23:33.788","82/83-13-101063592","APPROVED",NULL,"2025-09-08 14:35:49.468","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-05 11:23:29.495",252022,202,"DE_REGISTRATION_LIQUIDATION_II"
6214,114687,"2025-09-05 11:10:51.102",True,43,"2025-09-16 16:23:52.651","82/83-13-101063593","APPROVED",NULL,"2025-09-15 10:55:23.678","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-05 11:14:39.613",37984,202,"DE_REGISTRATION_LIQUIDATION_II"
6215,526510,"2025-09-05 11:30:34.833",True,43,"2025-09-16 16:23:32.558","82/83-13-101063687","APPROVED",NULL,"2025-09-15 10:53:08.466","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-05 11:33:20.338",274946,202,"DE_REGISTRATION_LIQUIDATION_II"
6218,249648,"2025-09-05 13:40:51.09",True,609064,"2025-11-10 16:02:51.729","82/83-13-101064207","APPROVED",NULL,"2025-11-03 16:28:57.048","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-17 13:53:19.336",221219,202,"DE_REGISTRATION_LIQUIDATION_II"
6222,126341,"2025-09-05 17:32:53.866",True,43,"2025-09-16 17:15:45.179","82/83-13-101065017","APPROVED",NULL,"2025-09-16 15:50:11.74","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-05 17:36:43.384",48404,202,"DE_REGISTRATION_LIQUIDATION_II"
6229,137770,"2025-09-07 07:52:29.012",True,606699,"2025-09-24 13:01:03.84","82/83-13-101065505","APPROVED",NULL,"2025-09-23 16:21:43.685","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-09-07 07:55:51.493",80253,202,"DE_REGISTRATION_LIQUIDATION_II"
6231,90893,"2025-09-07 09:29:06.694",True,606699,"2025-10-15 10:41:57.265","82/83-13-101065545","APPROVED",NULL,"2025-10-14 12:25:54.208","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-07 09:30:27.554",166170,202,"DE_REGISTRATION_LIQUIDATION_II"
6237,149521,"2025-09-07 11:45:11.195",True,606699,"2025-11-05 10:31:03.162","82/83-13-101065953","APPROVED",NULL,"2025-11-03 12:43:54.808","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-07 11:45:25.021",89106,202,"DE_REGISTRATION_FORCED_IV"
6239,210128,"2025-09-07 11:52:18.088",True,545729,"2025-11-05 10:52:34.941","82/83-13-101065981","APPROVED",NULL,"2025-11-03 12:58:48.681","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-07 11:52:27.03",157968,202,"DE_REGISTRATION_FORCED_IV"
6240,167785,"2025-09-07 11:57:23.448",True,606699,"2025-11-05 10:31:26.362","82/83-13-101066005","APPROVED",NULL,"2025-11-03 12:45:01.485","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-07 11:57:30.654",102667,202,"DE_REGISTRATION_FORCED_IV"
6243,591063,"2025-09-07 17:23:30.498",True,93,"2025-09-24 17:58:47.579","82/83-13-101067269","APPROVED",NULL,"2025-09-24 17:58:47.565","FORCED","PENDING","IN_PROCESS","2025-09-07 17:24:02.688",311096,202,"DE_REGISTRATION_FORCED_IV"
6247,85696,"2025-09-07 21:01:17.244",True,602233,"2025-09-24 12:48:16.692","82/83-13-101067572","APPROVED",NULL,"2025-09-24 12:34:09.285","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-07 21:05:14.086",140068,202,"DE_REGISTRATION_FORCED_IV"
6248,585670,"2025-09-08 08:52:53.575",True,609064,"2025-11-24 14:10:14.855","82/83-13-101067797","APPROVED",NULL,"2025-11-24 12:42:37.39","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-08 08:54:38.633",309141,202,"DE_REGISTRATION_FORCED_IV"
6253,232214,"2025-09-08 13:01:34.232",True,602233,"2025-09-16 13:51:38.183","82/83-13-101068606","APPROVED",NULL,"2025-09-16 13:14:57.702","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-08 13:05:37.962",210526,202,"DE_REGISTRATION_LIQUIDATION_II"
6258,247436,"2025-09-08 15:28:27.464",True,43,"2025-09-21 16:29:10.227","82/83-13-101069184","APPROVED",NULL,"2025-09-18 11:46:59.72","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-08 15:30:27.193",219820,202,"DE_REGISTRATION_LIQUIDATION_II"
6259,230694,"2025-09-08 15:39:30.516",True,43,"2025-11-10 17:46:16.858","82/83-13-101069208","APPROVED",NULL,"2025-11-10 16:07:39.319","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-09 11:16:47.538",177420,202,"DE_REGISTRATION_LIQUIDATION_II"
6260,196380,"2025-09-08 15:42:34.411",True,608902,"2025-10-12 16:36:56.754","82/83-13-101069220","APPROVED",NULL,"2025-10-12 13:04:14.944","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-08 17:20:59.938",125815,202,"DE_REGISTRATION_LIQUIDATION_II"
6261,226448,"2025-09-08 15:48:31.194",True,607632,"2025-12-03 11:31:21.581","82/83-13-101069239","APPROVED",NULL,"2025-12-03 10:55:50.537","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-11-30 17:06:06.47",206982,202,"DE_REGISTRATION_LIQUIDATION_II"
6273,174520,"2025-09-13 08:35:51.571",True,608902,"2025-10-14 16:33:05.607","82/83-13-101071152","APPROVED",NULL,"2025-10-14 15:59:30.975","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-09 18:00:39.38",109013,202,"DE_REGISTRATION_LIQUIDATION_II"
6281,78319,"2025-09-14 13:11:35.129",True,598330,"2025-11-13 12:58:15.218","82/83-13-101072058","APPROVED",NULL,"2025-11-13 11:59:42.024","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-14 13:15:38.855",146550,202,"DE_REGISTRATION_LIQUIDATION_II"
6282,567555,"2025-09-14 13:13:05.815",True,608898,"2025-11-07 10:41:25.025","82/83-13-101072065","APPROVED",NULL,"2025-11-05 15:57:36.957","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-16 12:40:29.855",302904,202,"DE_REGISTRATION_LIQUIDATION_II"
6286,155936,"2025-09-14 16:41:41.237",True,43,"2025-09-22 13:34:17.65","82/83-13-101073001","APPROVED",NULL,"2025-09-18 14:14:17.536","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-14 16:45:50.657",93142,202,"DE_REGISTRATION_LIQUIDATION_II"
6290,133722,"2025-09-15 08:51:14.403",True,545729,"2025-11-25 13:33:48.081","82/83-13-101073492","APPROVED",NULL,"2025-11-20 14:54:34.917","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-15 08:52:29.728",52981,202,"DE_REGISTRATION_LIQUIDATION_II"
6293,68151,"2025-09-15 11:54:20.435",True,615489,"2025-12-05 10:47:56.743","82/83-13-101074051","APPROVED",NULL,"2025-11-28 11:33:22.307","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-22 10:55:13.75",21490,202,"DE_REGISTRATION_LIQUIDATION_II"
6295,94097,"2025-09-15 12:47:43.026",True,609088,"2025-10-12 11:42:10.891","82/83-13-101074254","APPROVED",NULL,"2025-09-24 12:45:29.919","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-15 12:49:35.943",22687,202,"DE_REGISTRATION_LIQUIDATION_II"
6296,257589,"2025-09-15 13:09:34.563",True,602247,"2025-09-24 15:19:51.557","82/83-13-101074360","APPROVED",NULL,"2025-09-23 16:20:11.585","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-16 08:22:45.915",167109,202,"DE_REGISTRATION_LIQUIDATION_II"
6299,95217,"2025-09-15 15:25:33.086",True,597584,"2025-11-12 15:55:12.616","82/83-13-101074908","APPROVED",NULL,"2025-11-12 12:05:29.999","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-15 15:27:15.744",23211,202,"DE_REGISTRATION_LIQUIDATION_II"
6303,612139,"2025-09-15 16:37:40.023",True,4009,"2025-12-09 10:46:30.818","82/83-13-101075208","APPROVED",NULL,"2025-12-09 10:46:30.792","FORCED","PENDING","IN_PROCESS","2025-09-15 16:37:54.014",319629,202,"DE_REGISTRATION_FORCED_IV"
6304,96228,"2025-09-15 16:53:28.508",True,598330,"2025-09-24 16:11:47.611","82/83-13-101075275","APPROVED",NULL,"2025-09-23 12:43:50.224","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-16 17:39:50.958",143402,202,"DE_REGISTRATION_LIQUIDATION_II"
6311,478180,"2025-09-16 11:48:50.335",True,607632,"2025-10-16 13:03:47.178","82/83-13-101076263","APPROVED",NULL,"2025-10-16 10:17:34.504","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-16 11:52:38.298",206131,202,"DE_REGISTRATION_LIQUIDATION_II"
6313,183597,"2025-09-16 12:32:36.941",True,597584,"2025-12-22 13:47:26.787","82/83-13-101076442","APPROVED",NULL,"2025-12-17 15:11:10.627","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-16 13:10:51.356",115457,202,"DE_REGISTRATION_LIQUIDATION_II"
6317,92564,"2025-09-16 13:46:40.468",True,614080,"2025-12-08 12:39:32.565","82/83-13-101076767","APPROVED",NULL,"2025-12-02 14:59:58.134","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-19 15:30:34.844",286435,202,"DE_REGISTRATION_FORCED_IV"
6318,158885,"2025-09-16 13:58:43.085",True,545729,"2025-11-24 15:47:52.538","82/83-13-101076803","APPROVED",NULL,"2025-11-21 15:16:36.841","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-16 14:02:30.151",95562,202,"DE_REGISTRATION_FORCED_IV"
6324,234282,"2025-09-17 10:58:41.942",True,609088,"2025-11-20 12:57:04.684","82/83-13-101077963","APPROVED",NULL,"2025-11-20 12:40:02.766","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-11-05 12:57:29.549",179633,202,"DE_REGISTRATION_LIQUIDATION_II"
6325,114197,"2025-09-17 11:53:12.588",True,545729,"2026-01-07 15:15:12.558","82/83-13-101078047","APPROVED",NULL,"2026-01-04 10:34:38.059","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-17 11:54:30.934",37526,202,"DE_REGISTRATION_FORCED_IV"
6327,122224,"2025-09-17 13:12:07.35",True,602233,"2025-10-17 12:12:20.232","82/83-13-101078205","APPROVED",NULL,"2025-09-21 16:19:19.825","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-17 13:13:52.858",44952,202,"DE_REGISTRATION_LIQUIDATION_II"
6336,227064,"2025-09-18 11:17:29.069",True,615489,"2025-12-01 12:40:25.733","82/83-13-101079305","APPROVED",NULL,"2025-11-30 17:52:54.181","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-18 11:18:32.001",207482,202,"DE_REGISTRATION_FORCED_IV"
6339,432798,"2025-09-18 12:11:49.671",True,615489,"2025-12-01 12:37:58.71","82/83-13-101079565","APPROVED",NULL,"2025-11-30 17:54:11.255","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-18 12:37:07.623",269012,202,"DE_REGISTRATION_FORCED_IV"
6340,111175,"2025-09-18 12:15:48.317",True,609064,"2026-01-07 13:03:50.872","82/83-13-101079585","APPROVED",NULL,"2026-01-04 12:43:13.373","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-18 12:17:48.573",147833,202,"DE_REGISTRATION_LIQUIDATION_II"
6343,241631,"2025-09-18 13:14:26.743",True,597584,"2025-09-23 15:47:44.065","82/83-13-101079798","APPROVED",NULL,"2025-09-23 13:27:40.092","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-18 13:15:31.487",184923,202,"DE_REGISTRATION_LIQUIDATION_II"
6347,169488,"2025-09-18 14:15:29.395",True,606699,"2025-12-11 10:34:00.508","82/83-13-101080014","APPROVED",NULL,"2025-12-05 13:28:35.888","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-11-27 08:59:44.024",104033,202,"DE_REGISTRATION_LIQUIDATION_II"
6354,62530,"2025-09-19 12:37:03.704",True,606699,"2025-09-24 10:09:44.109","82/83-13-101081274","APPROVED",NULL,"2025-09-23 11:04:54.822","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-19 13:07:06.426",18126,202,"DE_REGISTRATION_LIQUIDATION_II"
6355,224379,"2025-09-19 12:51:55.147",True,598330,"2025-09-24 16:16:16.006","82/83-13-101081296","APPROVED",NULL,"2025-09-24 12:34:42.828","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-19 12:54:43.767",172726,202,"DE_REGISTRATION_LIQUIDATION_II"
6360,60820,"2025-09-19 17:20:25.027",True,615489,"2025-11-28 11:29:56.957","82/83-13-101081764","APPROVED",NULL,"2025-11-26 10:21:15.55","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-09-19 17:26:25.297",62390,202,"DE_REGISTRATION_LIQUIDATION_II"
6361,116465,"2025-09-19 20:57:51.031",True,606699,"2025-11-03 11:16:35.169","82/83-13-101081877","APPROVED",NULL,"2025-11-02 16:10:50.223","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-19 21:00:59.935",39619,202,"DE_REGISTRATION_LIQUIDATION_II"
6363,241344,"2025-09-20 12:25:15.706",True,545729,"2025-09-26 16:11:37.128","82/83-13-101081983","APPROVED",NULL,"2025-09-25 17:17:13.991","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-20 12:34:43.01",184891,202,"DE_REGISTRATION_LIQUIDATION_II"
6364,620462,"2025-09-20 15:08:26.204",True,627259,"2025-11-20 12:38:34.219","82/83-13-101082058","APPROVED",NULL,"2025-11-20 12:38:34.198","FORCED","PENDING","IN_PROCESS","2025-09-20 15:12:06.303",324149,202,"DE_REGISTRATION_FORCED_IV"
6365,60212,"2025-09-20 18:40:12.896",True,612372,"2025-09-25 15:43:07.485","82/83-13-101082118","APPROVED",NULL,"2025-09-25 12:54:43.743","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-20 18:43:39.685",136185,202,"DE_REGISTRATION_LIQUIDATION_II"
